date,fed_rate,cpi,treasury_10y,usd_krw,ind_prod,wti,vix,sox,xli,ewy,smh
2018-04-01,1.69,250.23,2.87,1068.05,103.33,66.25,18.27,1292.49,63.29,65.23,45.25
2018-05-01,1.70,250.79,2.98,1076.66,102.40,69.98,14.12,1344.65,65.24,62.24,49.92
2018-06-01,1.82,251.02,2.91,1094.36,103.20,67.87,13.68,1388.55,63.03,58.42,47.81
2018-07-01,1.91,251.21,2.89,1122.20,103.36,70.98,13.15,1351.72,67.68,58.03,49.31
2018-08-01,1.91,251.66,2.89,1120.43,104.03,68.06,12.55,1370.56,67.84,58.08,50.73
2018-09-01,1.95,252.18,3.00,1119.82,104.10,70.23,12.91,1371.77,69.32,58.90,49.57
2018-10-01,2.19,252.77,3.15,1131.62,103.99,70.75,19.35,1253.94,61.78,50.28,43.53
2018-11-01,2.20,252.59,3.12,1125.35,104.07,56.96,19.39,1215.55,64.13,52.30,45.06
2018-12-01,2.27,252.77,2.83,1122.42,104.09,49.52,24.95,1163.07,57.30,51.48,41.43
2019-01-01,2.40,252.56,2.71,1120.33,103.40,51.38,19.57,1204.42,63.85,56.61,45.85
2019-02-01,2.40,253.32,2.68,1121.83,102.84,54.95,15.23,1335.24,67.91,55.08,49.05
2019-03-01,2.41,254.28,2.57,1131.60,102.88,58.15,14.49,1372.49,67.13,53.31,50.47
2019-04-01,2.42,255.23,2.53,1142.17,102.27,63.86,12.95,1510.94,69.80,53.77,55.18
2019-05-01,2.39,255.30,2.40,1182.95,102.39,60.83,16.72,1419.56,64.46,48.60,46.63
2019-06-01,2.38,255.21,2.07,1173.78,102.44,54.66,15.84,1392.85,69.57,52.36,52.30
2019-07-01,2.40,255.80,2.06,1177.23,101.94,57.36,13.31,1523.28,69.93,48.45,55.58
2019-08-01,2.13,256.04,1.63,1210.38,102.64,54.81,18.98,1473.86,68.08,46.58,54.31
2019-09-01,2.04,256.43,1.70,1194.11,102.29,56.95,15.56,1572.81,70.13,49.28,56.55
2019-10-01,1.83,257.15,1.71,1183.45,101.43,53.96,15.47,1595.03,70.92,51.54,60.51
2019-11-01,1.55,257.88,1.81,1167.30,101.94,57.05,12.52,1722.98,74.11,51.14,63.09
2019-12-01,1.55,258.63,1.86,1174.71,101.70,59.82,13.76,1788.07,73.96,55.58,68.13
2020-01-01,1.55,259.13,1.76,1167.46,101.03,57.52,13.94,1880.75,73.64,51.52,66.28
2020-02-01,1.58,259.25,1.50,1195.34,101.37,50.54,19.63,1867.60,66.35,49.12,63.58
2020-03-01,0.65,258.08,0.87,1218.19,97.41,29.21,57.74,1521.97,53.99,41.93,56.44
2020-04-01,0.05,256.03,0.66,1223.13,84.56,16.55,41.45,1638.19,58.75,46.13,64.43
2020-05-01,0.05,255.80,0.67,1228.13,85.96,28.56,30.90,1757.59,61.91,47.87,67.95
2020-06-01,0.08,257.04,0.73,1206.95,91.59,38.31,31.12,1953.17,63.13,51.06,73.62
2020-07-01,0.09,258.35,0.62,1198.62,95.03,40.71,26.84,2067.90,65.92,53.86,80.08
2020-08-01,0.10,259.32,0.65,1186.86,95.95,42.34,22.89,2210.62,71.51,56.37,84.49
2020-09-01,0.09,260.00,0.68,1176.86,95.97,39.63,27.65,2196.98,71.02,58.40,83.93
2020-10-01,0.09,260.32,0.79,1143.77,96.74,39.40,29.44,2340.73,69.99,58.00,84.29
2020-11-01,0.09,260.91,0.87,1116.10,97.08,40.94,25.00,2512.98,81.21,68.30,100.50
2020-12-01,0.09,262.05,0.93,1093.79,98.36,47.02,22.37,2753.85,82.03,77.50,105.96
2021-01-01,0.09,262.69,1.08,1098.24,98.88,52.01,24.91,2974.39,78.53,79.34,109.94
2021-02-01,0.08,263.58,1.26,1111.81,95.61,59.05,23.14,3098.23,83.94,79.23,116.89
2021-03-01,0.07,264.96,1.61,1130.25,98.39,62.33,21.84,3000.80,91.48,80.79,118.15
2021-04-01,0.07,266.61,1.64,1117.86,98.56,61.72,17.42,3224.71,94.71,81.56,117.89
2021-05-01,0.06,268.38,1.62,1123.66,99.43,65.17,19.76,3036.11,97.68,82.88,120.89
2021-06-01,0.08,270.65,1.52,1122.61,99.80,71.38,16.96,3217.56,95.45,83.92,127.22
2021-07-01,0.10,271.90,1.32,1146.39,100.25,72.49,17.60,3265.51,96.35,79.93,127.66
2021-08-01,0.09,272.68,1.28,1160.99,100.04,67.73,17.47,3355.31,97.42,78.07,131.39
2021-09-01,0.08,273.91,1.37,1172.82,98.86,71.65,19.82,3399.77,91.50,72.64,124.32
2021-10-01,0.08,276.55,1.58,1181.89,100.19,81.48,17.87,3311.35,97.72,71.59,132.75
2021-11-01,0.08,278.92,1.56,1184.06,100.87,79.15,18.50,3777.26,94.24,68.20,147.92
2021-12-01,0.08,280.85,1.47,1183.89,100.57,71.71,21.35,3881.25,99.32,71.62,150.61
2022-01-01,0.08,282.54,1.76,1196.03,100.19,83.22,23.18,3672.67,94.56,66.58,134.32
2022-02-01,0.08,284.50,1.93,1199.12,100.81,91.64,25.75,3459.93,93.77,66.60,130.79
2022-03-01,0.20,287.67,2.13,1220.84,101.39,108.50,26.97,3346.76,96.99,65.51,131.58
2022-04-01,0.33,288.56,2.75,1235.15,101.44,101.78,24.37,3103.74,89.60,61.29,112.10
2022-05-01,0.77,291.30,2.90,1268.81,101.33,109.55,29.31,2954.37,89.19,62.58,119.29
2022-06-01,1.21,294.96,3.14,1277.41,101.02,114.84,28.23,2787.91,82.62,53.52,99.37
2022-07-01,1.68,294.91,2.90,1308.03,101.22,101.62,25.00,2710.28,90.47,55.69,115.67
2022-08-01,2.33,295.10,2.90,1319.41,101.10,93.67,22.17,2939.39,87.91,53.26,104.65
2022-09-01,2.56,296.35,3.52,1396.37,101.29,84.26,27.34,2529.72,78.74,43.56,90.29
2022-10-01,3.08,298.01,3.98,1426.06,101.25,87.55,30.01,2331.06,89.68,47.65,92.29
2022-11-01,3.78,298.79,3.89,1361.79,100.96,84.37,23.30,2621.32,96.68,55.83,111.07
2022-12-01,4.10,298.83,3.62,1293.56,99.77,76.44,21.78,2652.84,93.79,52.58,100.11
2023-01-01,4.33,300.42,3.53,1243.07,100.50,78.12,20.17,2777.44,97.27,59.08,116.96
2023-02-01,4.57,301.45,3.75,1275.42,100.64,76.83,20.12,3030.68,96.43,54.46,118.09
2023-03-01,4.65,301.82,3.66,1306.02,101.02,73.28,21.64,3057.29,97.02,56.99,129.83
2023-04-01,4.83,302.85,3.46,1322.06,101.25,79.45,17.82,3050.89,95.89,56.48,121.96
2023-05-01,5.06,303.33,3.57,1327.48,100.93,71.58,17.64,3132.66,92.87,58.44,142.39
2023-06-01,5.08,304.01,3.75,1297.25,100.12,70.25,14.00,3582.48,103.32,59.00,150.20
2023-07-01,5.12,304.61,3.90,1282.28,100.91,76.07,13.93,3726.40,106.31,62.90,158.46
2023-08-01,5.33,306.08,4.17,1321.76,100.84,81.39,15.85,3601.14,104.20,58.13,154.12
2023-09-01,5.33,307.28,4.38,1334.24,101.02,89.43,15.17,3494.54,98.00,54.87,143.03
2023-10-01,5.33,307.70,4.80,1351.51,100.47,85.64,18.89,3381.40,95.08,51.15,137.08
2023-11-01,5.33,308.15,4.50,1308.15,100.86,77.68,14.02,3616.26,103.48,58.68,158.32
2023-12-01,5.33,308.74,4.02,1304.39,100.60,71.90,12.72,3980.21,110.80,62.59,173.56
2024-01-01,5.33,309.70,4.06,1325.91,99.22,74.15,13.39,4187.13,109.73,56.81,184.48
2024-02-01,5.33,310.97,4.21,1331.33,100.28,77.25,13.98,4515.53,117.61,61.24,210.36
2024-03-01,5.33,312.35,4.21,1331.68,100.46,81.28,13.79,4890.96,122.81,64.10,223.30
2024-04-01,5.33,313.02,4.54,1367.86,100.24,85.35,16.14,4700.34,118.48,60.22,212.48
2024-05-01,5.33,313.18,4.48,1364.72,100.86,80.02,13.06,4956.26,120.42,59.39,238.68
2024-06-01,5.33,313.04,4.31,1379.05,100.89,79.77,12.67,5444.27,119.23,63.13,258.74
2024-07-01,5.33,313.57,4.25,1382.05,99.98,81.80,14.37,5465.22,125.09,63.57,245.14
2024-08-01,5.33,314.06,3.87,1351.44,100.43,76.68,19.31,4951.28,128.61,62.57,241.63
2024-09-01,5.13,314.73,3.72,1330.70,99.81,70.24,17.66,4929.77,132.94,61.09,243.61
2024-10-01,4.83,315.63,4.10,1362.37,99.47,71.98,19.96,5198.67,131.35,57.23,239.87
2024-11-01,4.64,316.53,4.36,1395.02,99.29,69.95,16.02,5014.45,141.33,54.86,240.31
2024-12-01,4.48,317.60,4.39,1440.00,100.33,70.12,15.87,5058.39,129.97,49.77,241.42
2025-01-01,4.33,318.96,4.63,1452.19,100.06,75.74,16.76,5147.94,136.47,52.78,242.86
2025-02-01,4.33,319.68,4.45,1444.79,101.10,71.53,16.97,5053.01,134.48,53.47,232.05
2025-03-01,4.33,319.79,4.28,1458.35,101.04,68.24,21.84,4532.96,129.69,52.85,210.81
2025-04-01,4.33,320.30,4.28,1439.78,101.13,63.54,31.97,3993.90,129.84,54.96,210.62
2025-05-01,4.33,320.62,4.42,1391.44,100.97,62.17,20.46,4690.77,141.32,59.30,239.01
2025-06-01,4.33,321.44,4.38,1364.68,101.48,68.17,18.40,5230.93,146.41,70.20,278.01
2025-07-01,4.33,322.17,4.39,1379.30,101.89,68.39,16.38,5669.49,150.87,71.21,287.88
2025-08-01,4.33,323.29,4.26,1389.00,101.59,64.86,15.75,5712.58,150.87,70.65,289.39
2025-09-01,4.22,324.25,4.12,1392.91,101.78,63.96,15.79,6053.90,153.70,78.34,325.35
2025-10-01,4.09,,4.06,1423.08,101.52,60.89,18.09,6835.98,154.53,94.87,361.89
2025-11-01,3.88,325.06,4.09,1459.88,101.95,60.06,19.77,6856.98,153.17,88.87,351.19
2025-12-01,3.72,326.03,4.14,1465.36,102.33,57.97,15.55,7153.18,155.12,97.22,360.13
2026-01-01,3.64,326.59,4.21,1455.50,,60.04,16.18,7826.14,165.44,122.41,403.46
2026-02-01,,,,1456.97,,63.33,18.46,8016.74,174.17,133.97,407.72
